poi_nome,provincia,latitude,longitude,tempmedanual,precipitacaoanual,ndvi,evi,ndwi,lulccodigo,altitude,populacao,densidadepop,pibpercapita,idh,taxaurbanizacao,empregoturismo,distanciaestradaprincipalkm,distanciacidadekm,acessibilidade,tipoviaacesso,infraestrutura,servicosdisponiveis,densidadepopulacionalhabkm
Quedas de Calandula,Malanje,-9.0740668,16.000316,26.3,1290.0,0.72,0.64,0.09,20.0,1058.0,129958.0,77.1,1898.31,0.522,80.6,3.2,0.0,0.0,0,0,0,0,0.0
Miradouro da Lua,Luanda,-9.196086641710624,13.074263363835556,27.8,320.0,0.26,0.18,0.12,60.0,112.0,154867.0,298.1,1471.82,0.655,68.6,8.1,2.5,45.0,Boa,Pavimentada,Completa,"Energia, telecom",430.0
Museu Kulumbimbi,Zaire,-6.271674700021955,14.2501078,25.8,1450.0,0.78,0.71,0.12,20.0,590.0,139932.0,39.5,3055.16,0.633,44.6,7.7,0.0,0.0,0,0,0,0,0.0
Reserva Parcial do Namibe,Namibe,-15.7666449,12.3999798,0.0,0.0,0.0,0.0,0.0,0.0,0.0,111694.0,329.1,2347.39,0.7,59.2,6.5,0.0,0.0,0,0,0,0,0.0
Fortaleza de São Miguel,Luanda,-8.785375784528334,13.234108868234616,27.9,325.0,0.15,0.12,0.11,50.0,45.0,127879.0,423.3,4149.69,0.502,56.3,3.2,0.0,0.0,0,0,0,0,0.0
Ilha do Mussulo,Luanda,-8.942210906771102,13.077413161673158,28.1,295.0,0.09,0.07,0.18,60.0,5.0,118268.0,15.3,2600.29,0.567,82.7,5.4,1.0,15.0,Boa,Pavimentada,Completa,"Energia, telecom, hospedagem",520.0
Cristo Rei Lubango,Huíla,-14.9155287,13.4882611,20.5,950.0,0.55,0.46,0.03,30.0,1950.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0
Serra da Leba,Huíla,-15.0767856,13.2348815,20.0,1050.0,0.61,0.52,0.05,30.0,1850.0,221458.0,18.1,1239.79,0.512,60.2,14.1,1.0,15.0,Boa,Pavimentada,Média,"Telecom, energia",120.0
Fenda da Tundavala,Huíla,-14.816045,13.3806546,20.0,980.0,0.58,0.49,0.04,30.0,2200.0,176266.0,25.0,4026.61,0.62,82.9,10.8,2.2,10.0,Boa,Pavimentada,Média,"Telecom, energia",125.0
Baía Azul,Benguela,-12.611809203839547,13.195975960951388,27.1,280.0,0.05,0.11,0.04,60.0,12.0,95498.0,243.3,2889.86,0.459,61.4,14.0,1.2,7.5,Boa,Pavimentada,Completa,"Energia, telecom, hospedagem",340.0
Quedas do Rio Chiumbe,Moxico,-11.020670220169952,20.202177770727253,22.3,1250.0,0.75,0.68,0.2,20.0,1100.0,120727.0,188.9,2356.25,0.703,41.6,13.2,0.0,0.0,0,0,0,0,0.0
Parque Nacional de Cameia,Moxico,-11.933384929183395,21.69532692188456,22.1,1200.0,0.68,0.59,0.15,30.0,1150.0,134324.0,35.3,1247.9,0.585,42.8,8.4,0.0,0.0,0,0,0,0,0.0
Grutas do Nzenzo,Uíge,-7.558373012059854,14.673312926679538,24.5,1550.0,0.8,0.72,0.1,20.0,850.0,183203.0,438.6,1892.68,0.569,34.9,4.1,0.0,0.0,0,0,0,0,0.0
